Symbol	Description
A	Agilent Technologies
AA	Alcoa Inc.
AAN	Aaron's Inc.
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliance Capital Management L.P.
ABB	Abb Ltd
ABBV	Abbvie Inc. Common Stock
ABC	Amerisourcebergen Corporation
ABG	Asbury Automotive Group Inc
ABM	Abm Industries Incorporated
ABR	Arbor Realty Trust
ABR-A	Arbor Realty Trust Inc.
ABR-B	Arbor Realty Trust Inc
ABT	Abbott Laboratories
ABV	Companhia De Bebidas - Ambev
ABV.C	Companhia De Bebidas - Ambev
ABW-B	Associated Banc-Corp Depositary
ABX	Barrick Gold Corp.
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp.
ACE	Ace Limited
ACG	Alliancebernstein Income Fund Inc
ACH	Aluminum Corporation Of China Ltd
ACI	Arch Coal
ACM	Aecom Technology Corp.
ACMP	Access Midstream Partners L.P.
ACN	Accenture Plc.
ACO	Amcol International Corp.
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACT	Actavis Inc.
ACTV	Active Network Inc
ACW	Accuride Corporation New
ADC	Agree Realty Corp.
ADM	Archer-Daniels-Midland Company
ADS	Alliance Data Systems Corp.
ADT	Adt Corporation Common Stock W
ADX	Adams Express Company
ADY	Feihe International
AEB	Aegon Nv
AEC	Associated Estates Realty Corp.
AED	Aegon Nv
AEE	Ameren Corp.
AEF	Aegon Nv
AEG	Aegon Nv
AEH	Aegon Nv
AEK	Aegon N.V. 8.00%
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Limited
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp.
AES-C	Aes TR III 6.75 Pfd
AET	Aetna Inc.
AEV	Aegon Nv
AF	Astoria Financial Corp.
AF-C	Astoria Financial Corporation
AFB	Alliance National Municipal
AFC	Allied Capital Corp.
AFF	American International Group
AFG	American Financial Group
